Id,Fertilizer Name
803104,Urea
803105,10-26-26
803106,28-28
803107,28-28
803108,14-35-14
803109,14-35-14
803110,10-26-26
803111,28-28
803112,14-35-14
803113,14-35-14
803114,DAP
803115,10-26-26
803116,17-17-17
803117,17-17-17
803118,28-28
803119,14-35-14
803120,28-28
803121,17-17-17
803122,DAP
803123,20-20
803124,20-20
803125,10-26-26
803126,DAP
803127,17-17-17
803128,DAP
803129,14-35-14
803130,17-17-17
803131,10-26-26
803132,28-28
803133,28-28
803134,Urea
803135,17-17-17
803136,10-26-26
803137,17-17-17
803138,20-20
803139,20-20
803140,DAP
803141,17-17-17
803142,28-28
803143,17-17-17
803144,14-35-14
803145,DAP
803146,Urea
803147,20-20
803148,14-35-14
803149,20-20
803150,14-35-14
803151,17-17-17
803152,28-28
803153,17-17-17
803154,14-35-14
803155,Urea
803156,20-20
803157,10-26-26
803158,14-35-14
803159,17-17-17
803160,17-17-17
803161,17-17-17
803162,14-35-14
803163,20-20
803164,10-26-26
803165,28-28
803166,Urea
803167,20-20
803168,28-28
803169,10-26-26
803170,10-26-26
803171,17-17-17
803172,10-26-26
803173,28-28
803174,20-20
803175,10-26-26
803176,Urea
803177,14-35-14
803178,14-35-14
803179,28-28
803180,17-17-17
803181,DAP
803182,10-26-26
803183,20-20
803184,20-20
803185,28-28
803186,10-26-26
803187,17-17-17
803188,20-20
803189,17-17-17
803190,20-20
803191,17-17-17
803192,DAP
803193,17-17-17
803194,20-20
803195,17-17-17
803196,17-17-17
803197,DAP
803198,10-26-26
803199,10-26-26
803200,20-20
803201,14-35-14
803202,17-17-17
803203,DAP
803204,10-26-26
803205,28-28
803206,14-35-14
803207,28-28
803208,20-20
803209,10-26-26
803210,17-17-17
803211,10-26-26
803212,14-35-14
803213,28-28
803214,28-28
803215,28-28
803216,10-26-26
803217,DAP
803218,DAP
803219,17-17-17
803220,17-17-17
803221,10-26-26
803222,17-17-17
803223,17-17-17
803224,28-28
803225,28-28
803226,20-20
803227,DAP
803228,14-35-14
803229,17-17-17
803230,20-20
803231,14-35-14
803232,20-20
803233,DAP
803234,17-17-17
803235,DAP
803236,17-17-17
803237,20-20
803238,20-20
803239,DAP
803240,Urea
803241,14-35-14
803242,28-28
803243,Urea
803244,28-28
803245,17-17-17
803246,Urea
803247,14-35-14
803248,20-20
803249,10-26-26
803250,10-26-26
803251,10-26-26
803252,17-17-17
803253,17-17-17
803254,20-20
803255,10-26-26
803256,14-35-14
803257,Urea
803258,Urea
803259,14-35-14
803260,14-35-14
803261,20-20
803262,28-28
803263,14-35-14
803264,Urea
803265,Urea
803266,10-26-26
803267,14-35-14
803268,28-28
803269,10-26-26
803270,10-26-26
803271,28-28
803272,17-17-17
803273,10-26-26
803274,Urea
803275,17-17-17
803276,28-28
803277,17-17-17
803278,10-26-26
803279,17-17-17
803280,10-26-26
803281,10-26-26
803282,14-35-14
803283,17-17-17
803284,10-26-26
803285,28-28
803286,17-17-17
803287,17-17-17
803288,17-17-17
803289,17-17-17
803290,20-20
803291,17-17-17
803292,20-20
803293,Urea
803294,14-35-14
803295,10-26-26
803296,28-28
803297,28-28
803298,28-28
803299,17-17-17
803300,DAP
803301,14-35-14
803302,10-26-26
803303,28-28
803304,17-17-17
803305,Urea
803306,14-35-14
803307,Urea
803308,20-20
803309,10-26-26
803310,28-28
803311,17-17-17
803312,20-20
803313,10-26-26
803314,17-17-17
803315,17-17-17
803316,28-28
803317,14-35-14
803318,10-26-26
803319,28-28
803320,17-17-17
803321,20-20
803322,10-26-26
803323,Urea
803324,20-20
803325,14-35-14
803326,10-26-26
803327,28-28
803328,10-26-26
803329,DAP
803330,28-28
803331,17-17-17
803332,17-17-17
803333,14-35-14
803334,DAP
803335,20-20
803336,14-35-14
803337,28-28
803338,28-28
803339,DAP
803340,17-17-17
803341,20-20
803342,17-17-17
803343,17-17-17
803344,10-26-26
803345,Urea
803346,Urea
803347,28-28
803348,14-35-14
803349,DAP
803350,20-20
803351,14-35-14
803352,20-20
803353,28-28
803354,10-26-26
803355,10-26-26
803356,10-26-26
803357,17-17-17
803358,10-26-26
803359,14-35-14
803360,17-17-17
803361,28-28
803362,28-28
803363,28-28
803364,14-35-14
803365,10-26-26
803366,14-35-14
803367,28-28
803368,17-17-17
803369,Urea
803370,20-20
803371,20-20
803372,17-17-17
803373,17-17-17
803374,28-28
803375,14-35-14
803376,17-17-17
803377,20-20
803378,14-35-14
803379,20-20
803380,10-26-26
803381,DAP
803382,Urea
803383,17-17-17
803384,28-28
803385,DAP
803386,10-26-26
803387,28-28
803388,28-28
803389,10-26-26
803390,10-26-26
803391,10-26-26
803392,20-20
803393,14-35-14
803394,14-35-14
803395,17-17-17
803396,10-26-26
803397,14-35-14
803398,20-20
803399,17-17-17
803400,17-17-17
803401,14-35-14
803402,Urea
803403,DAP
803404,28-28
803405,10-26-26
803406,28-28
803407,17-17-17
803408,28-28
803409,10-26-26
803410,17-17-17
803411,10-26-26
803412,17-17-17
803413,DAP
803414,28-28
803415,28-28
803416,28-28
803417,10-26-26
803418,20-20
803419,20-20
803420,DAP
803421,DAP
803422,10-26-26
803423,10-26-26
803424,10-26-26
803425,20-20
803426,14-35-14
803427,28-28
803428,20-20
803429,28-28
803430,DAP
803431,10-26-26
803432,10-26-26
803433,DAP
803434,14-35-14
803435,20-20
803436,14-35-14
803437,28-28
803438,17-17-17
803439,17-17-17
803440,Urea
803441,Urea
803442,14-35-14
803443,DAP
803444,14-35-14
803445,10-26-26
803446,10-26-26
803447,17-17-17
803448,17-17-17
803449,10-26-26
803450,10-26-26
803451,17-17-17
803452,14-35-14
803453,10-26-26
803454,DAP
803455,28-28
803456,DAP
803457,14-35-14
803458,17-17-17
803459,14-35-14
803460,14-35-14
803461,20-20
803462,28-28
803463,20-20
803464,28-28
803465,10-26-26
803466,10-26-26
803467,28-28
803468,14-35-14
803469,28-28
803470,17-17-17
803471,17-17-17
803472,DAP
803473,28-28
803474,17-17-17
803475,10-26-26
803476,DAP
803477,17-17-17
803478,DAP
803479,10-26-26
803480,14-35-14
803481,17-17-17
803482,10-26-26
803483,14-35-14
803484,10-26-26
803485,10-26-26
803486,17-17-17
803487,10-26-26
803488,14-35-14
803489,14-35-14
803490,Urea
803491,20-20
803492,20-20
803493,28-28
803494,10-26-26
803495,10-26-26
803496,20-20
803497,DAP
803498,14-35-14
803499,DAP
803500,14-35-14
803501,10-26-26
803502,17-17-17
803503,17-17-17
803504,17-17-17
803505,10-26-26
803506,20-20
803507,DAP
803508,17-17-17
803509,20-20
803510,17-17-17
803511,10-26-26
803512,28-28
803513,20-20
803514,14-35-14
803515,10-26-26
803516,10-26-26
803517,Urea
803518,17-17-17
803519,DAP
803520,28-28
803521,28-28
803522,17-17-17
803523,Urea
803524,DAP
803525,14-35-14
803526,14-35-14
803527,28-28
803528,14-35-14
803529,10-26-26
803530,14-35-14
803531,17-17-17
803532,28-28
803533,20-20
803534,17-17-17
803535,14-35-14
803536,10-26-26
803537,10-26-26
803538,10-26-26
803539,17-17-17
803540,DAP
803541,17-17-17
803542,20-20
803543,28-28
803544,14-35-14
803545,14-35-14
803546,20-20
803547,DAP
803548,20-20
803549,28-28
803550,10-26-26
803551,Urea
803552,14-35-14
803553,14-35-14
803554,17-17-17
803555,14-35-14
803556,14-35-14
803557,14-35-14
803558,10-26-26
803559,17-17-17
803560,10-26-26
803561,20-20
803562,14-35-14
803563,28-28
803564,14-35-14
803565,Urea
803566,10-26-26
803567,17-17-17
803568,28-28
803569,28-28
803570,14-35-14
803571,10-26-26
803572,28-28
803573,10-26-26
803574,14-35-14
803575,10-26-26
803576,28-28
803577,Urea
803578,17-17-17
803579,10-26-26
803580,10-26-26
803581,14-35-14
803582,17-17-17
803583,DAP
803584,10-26-26
803585,14-35-14
803586,14-35-14
803587,17-17-17
803588,10-26-26
803589,Urea
803590,17-17-17
803591,10-26-26
803592,10-26-26
803593,14-35-14
803594,20-20
803595,20-20
803596,17-17-17
803597,28-28
803598,10-26-26
803599,17-17-17
803600,Urea
803601,20-20
803602,10-26-26
803603,28-28
803604,17-17-17
803605,28-28
803606,28-28
803607,10-26-26
803608,28-28
803609,10-26-26
803610,10-26-26
803611,10-26-26
803612,10-26-26
803613,DAP
803614,17-17-17
803615,17-17-17
803616,10-26-26
803617,28-28
803618,10-26-26
803619,17-17-17
803620,14-35-14
803621,20-20
803622,20-20
803623,14-35-14
803624,Urea
803625,Urea
803626,20-20
803627,28-28
803628,20-20
803629,10-26-26
803630,10-26-26
803631,17-17-17
803632,20-20
803633,17-17-17
803634,17-17-17
803635,14-35-14
803636,17-17-17
803637,14-35-14
803638,14-35-14
803639,10-26-26
803640,14-35-14
803641,14-35-14
803642,10-26-26
803643,14-35-14
803644,DAP
803645,14-35-14
803646,17-17-17
803647,10-26-26
803648,17-17-17
803649,20-20
803650,17-17-17
803651,17-17-17
803652,17-17-17
803653,DAP
803654,17-17-17
803655,Urea
803656,17-17-17
803657,10-26-26
803658,14-35-14
803659,Urea
803660,10-26-26
803661,DAP
803662,10-26-26
803663,20-20
803664,20-20
803665,DAP
803666,17-17-17
803667,14-35-14
803668,10-26-26
803669,17-17-17
803670,14-35-14
803671,17-17-17
803672,14-35-14
803673,20-20
803674,DAP
803675,17-17-17
803676,20-20
803677,10-26-26
803678,28-28
803679,DAP
803680,14-35-14
803681,28-28
803682,14-35-14
803683,17-17-17
803684,14-35-14
803685,17-17-17
803686,20-20
803687,Urea
803688,14-35-14
803689,17-17-17
803690,28-28
803691,14-35-14
803692,DAP
803693,10-26-26
803694,10-26-26
803695,Urea
803696,20-20
803697,Urea
803698,28-28
803699,10-26-26
803700,17-17-17
803701,DAP
803702,17-17-17
803703,14-35-14
803704,20-20
803705,DAP
803706,17-17-17
803707,10-26-26
803708,10-26-26
803709,28-28
803710,20-20
803711,17-17-17
803712,28-28
803713,17-17-17
803714,14-35-14
803715,28-28
803716,28-28
803717,10-26-26
803718,10-26-26
803719,14-35-14
803720,17-17-17
803721,28-28
803722,17-17-17
803723,14-35-14
803724,28-28
803725,DAP
803726,20-20
803727,10-26-26
803728,Urea
803729,10-26-26
803730,28-28
803731,10-26-26
803732,17-17-17
803733,20-20
803734,DAP
803735,14-35-14
803736,17-17-17
803737,10-26-26
803738,14-35-14
803739,DAP
803740,20-20
803741,20-20
803742,DAP
803743,10-26-26
803744,28-28
803745,DAP
803746,20-20
803747,28-28
803748,17-17-17
803749,20-20
803750,17-17-17
803751,10-26-26
803752,28-28
803753,14-35-14
803754,28-28
803755,14-35-14
803756,14-35-14
803757,14-35-14
803758,17-17-17
803759,17-17-17
803760,14-35-14
803761,14-35-14
803762,10-26-26
803763,20-20
803764,Urea
803765,20-20
803766,DAP
803767,Urea
803768,14-35-14
803769,14-35-14
803770,17-17-17
803771,28-28
803772,20-20
803773,14-35-14
803774,17-17-17
803775,Urea
803776,28-28
803777,20-20
803778,14-35-14
803779,20-20
803780,17-17-17
803781,Urea
803782,17-17-17
803783,28-28
803784,14-35-14
803785,28-28
803786,28-28
803787,28-28
803788,10-26-26
803789,28-28
803790,14-35-14
803791,10-26-26
803792,14-35-14
803793,17-17-17
803794,Urea
803795,20-20
803796,17-17-17
803797,20-20
803798,17-17-17
803799,28-28
803800,20-20
803801,10-26-26
803802,DAP
803803,28-28
803804,28-28
803805,28-28
803806,14-35-14
803807,10-26-26
803808,DAP
803809,17-17-17
803810,14-35-14
803811,17-17-17
803812,17-17-17
803813,DAP
803814,Urea
803815,10-26-26
803816,20-20
803817,10-26-26
803818,14-35-14
803819,14-35-14
803820,DAP
803821,14-35-14
803822,14-35-14
803823,28-28
803824,10-26-26
803825,14-35-14
803826,28-28
803827,28-28
803828,DAP
803829,14-35-14
803830,17-17-17
803831,10-26-26
803832,14-35-14
803833,10-26-26
803834,14-35-14
803835,28-28
803836,17-17-17
803837,17-17-17
803838,14-35-14
803839,10-26-26
803840,14-35-14
803841,10-26-26
803842,DAP
803843,10-26-26
803844,17-17-17
803845,14-35-14
803846,14-35-14
803847,28-28
803848,10-26-26
803849,20-20
803850,28-28
803851,14-35-14
803852,14-35-14
803853,20-20
803854,20-20
803855,20-20
803856,28-28
803857,DAP
803858,28-28
803859,20-20
803860,28-28
803861,DAP
803862,17-17-17
803863,17-17-17
803864,17-17-17
803865,20-20
803866,Urea
803867,20-20
803868,28-28
803869,17-17-17
803870,17-17-17
803871,14-35-14
803872,14-35-14
803873,28-28
803874,28-28
803875,17-17-17
803876,14-35-14
803877,14-35-14
803878,14-35-14
803879,17-17-17
803880,14-35-14
803881,10-26-26
803882,10-26-26
803883,17-17-17
803884,10-26-26
803885,10-26-26
803886,20-20
803887,20-20
803888,14-35-14
803889,DAP
803890,14-35-14
803891,20-20
803892,28-28
803893,17-17-17
803894,14-35-14
803895,17-17-17
803896,28-28
803897,20-20
803898,14-35-14
803899,DAP
803900,14-35-14
803901,28-28
803902,28-28
803903,10-26-26
803904,Urea
803905,DAP
803906,10-26-26
803907,28-28
803908,17-17-17
803909,DAP
803910,20-20
803911,28-28
803912,20-20
803913,DAP
803914,10-26-26
803915,20-20
803916,14-35-14
803917,17-17-17
803918,DAP
803919,DAP
803920,14-35-14
803921,17-17-17
803922,20-20
803923,10-26-26
803924,17-17-17
803925,14-35-14
803926,10-26-26
803927,17-17-17
803928,10-26-26
803929,17-17-17
803930,17-17-17
803931,20-20
803932,28-28
803933,14-35-14
803934,28-28
803935,28-28
803936,17-17-17
803937,20-20
803938,20-20
803939,DAP
803940,Urea
803941,28-28
803942,17-17-17
803943,14-35-14
803944,Urea
803945,20-20
803946,10-26-26
803947,28-28
803948,10-26-26
803949,20-20
803950,28-28
803951,20-20
803952,20-20
803953,DAP
803954,20-20
803955,10-26-26
803956,14-35-14
803957,17-17-17
803958,10-26-26
803959,17-17-17
803960,20-20
803961,28-28
803962,20-20
803963,20-20
803964,Urea
803965,10-26-26
803966,20-20
803967,17-17-17
803968,14-35-14
803969,28-28
803970,28-28
803971,20-20
803972,20-20
803973,28-28
803974,DAP
803975,20-20
803976,14-35-14
803977,10-26-26
803978,10-26-26
803979,17-17-17
803980,14-35-14
803981,17-17-17
803982,10-26-26
803983,28-28
803984,28-28
803985,10-26-26
803986,DAP
803987,20-20
803988,14-35-14
803989,28-28
803990,17-17-17
803991,17-17-17
803992,20-20
803993,14-35-14
803994,14-35-14
803995,10-26-26
803996,20-20
803997,17-17-17
803998,20-20
803999,17-17-17
804000,17-17-17
804001,17-17-17
804002,10-26-26
804003,28-28
804004,14-35-14
804005,DAP
804006,14-35-14
804007,20-20
804008,DAP
804009,14-35-14
804010,DAP
804011,DAP
804012,17-17-17
804013,10-26-26
804014,17-17-17
804015,28-28
804016,10-26-26
804017,28-28
804018,10-26-26
804019,14-35-14
804020,14-35-14
804021,20-20
804022,28-28
804023,DAP
804024,28-28
804025,20-20
804026,28-28
804027,17-17-17
804028,10-26-26
804029,20-20
804030,14-35-14
804031,20-20
804032,10-26-26
804033,14-35-14
804034,17-17-17
804035,14-35-14
804036,14-35-14
804037,10-26-26
804038,10-26-26
804039,14-35-14
804040,28-28
804041,14-35-14
804042,28-28
804043,10-26-26
804044,20-20
804045,14-35-14
804046,17-17-17
804047,28-28
804048,14-35-14
804049,10-26-26
804050,28-28
804051,14-35-14
804052,20-20
804053,10-26-26
804054,14-35-14
804055,28-28
804056,10-26-26
804057,28-28
804058,10-26-26
804059,28-28
804060,10-26-26
804061,14-35-14
804062,14-35-14
804063,10-26-26
804064,14-35-14
804065,14-35-14
804066,Urea
804067,14-35-14
804068,28-28
804069,Urea
804070,10-26-26
804071,17-17-17
804072,14-35-14
804073,DAP
804074,28-28
804075,10-26-26
804076,20-20
804077,17-17-17
804078,17-17-17
804079,DAP
804080,10-26-26
804081,10-26-26
804082,10-26-26
804083,DAP
804084,28-28
804085,14-35-14
804086,10-26-26
804087,17-17-17
804088,17-17-17
804089,14-35-14
804090,DAP
804091,14-35-14
804092,10-26-26
804093,10-26-26
804094,17-17-17
804095,28-28
804096,14-35-14
804097,10-26-26
804098,10-26-26
804099,28-28
804100,20-20
804101,20-20
804102,14-35-14
804103,28-28
804104,14-35-14
804105,28-28
804106,14-35-14
804107,20-20
804108,DAP
804109,28-28
804110,10-26-26
804111,14-35-14
804112,10-26-26
804113,14-35-14
804114,10-26-26
804115,10-26-26
804116,14-35-14
804117,20-20
804118,Urea
804119,10-26-26
804120,17-17-17
804121,14-35-14
804122,14-35-14
804123,14-35-14
804124,Urea
804125,20-20
804126,28-28
804127,14-35-14
804128,14-35-14
804129,17-17-17
804130,17-17-17
804131,17-17-17
804132,28-28
804133,10-26-26
804134,28-28
804135,20-20
804136,14-35-14
804137,Urea
804138,20-20
804139,Urea
804140,14-35-14
804141,10-26-26
804142,14-35-14
804143,DAP
804144,14-35-14
804145,20-20
804146,17-17-17
804147,10-26-26
804148,20-20
804149,28-28
804150,10-26-26
804151,14-35-14
804152,14-35-14
804153,10-26-26
804154,20-20
804155,10-26-26
804156,10-26-26
804157,14-35-14
804158,DAP
804159,20-20
804160,10-26-26
804161,28-28
804162,14-35-14
804163,10-26-26
804164,20-20
804165,20-20
804166,14-35-14
804167,20-20
804168,10-26-26
804169,28-28
804170,14-35-14
804171,14-35-14
804172,10-26-26
804173,DAP
804174,28-28
804175,14-35-14
804176,28-28
804177,10-26-26
804178,17-17-17
804179,10-26-26
804180,14-35-14
804181,10-26-26
804182,28-28
804183,14-35-14
804184,DAP
804185,10-26-26
804186,10-26-26
804187,DAP
804188,17-17-17
804189,14-35-14
804190,14-35-14
804191,14-35-14
804192,14-35-14
804193,28-28
804194,17-17-17
804195,10-26-26
804196,DAP
804197,28-28
804198,DAP
804199,14-35-14
804200,28-28
804201,DAP
804202,10-26-26
804203,17-17-17
804204,DAP
804205,17-17-17
804206,20-20
804207,14-35-14
804208,DAP
804209,Urea
804210,20-20
804211,17-17-17
804212,14-35-14
804213,14-35-14
804214,10-26-26
804215,14-35-14
804216,20-20
804217,10-26-26
804218,Urea
804219,10-26-26
804220,17-17-17
804221,14-35-14
804222,14-35-14
804223,14-35-14
804224,28-28
804225,28-28
804226,20-20
804227,10-26-26
804228,17-17-17
804229,10-26-26
804230,DAP
804231,17-17-17
804232,17-17-17
804233,20-20
804234,10-26-26
804235,14-35-14
804236,10-26-26
804237,28-28
804238,20-20
804239,14-35-14
804240,10-26-26
804241,28-28
804242,17-17-17
804243,17-17-17
804244,14-35-14
804245,10-26-26
804246,14-35-14
804247,28-28
804248,28-28
804249,20-20
804250,10-26-26
804251,20-20
804252,17-17-17
804253,20-20
804254,17-17-17
804255,28-28
804256,10-26-26
804257,17-17-17
804258,28-28
804259,17-17-17
804260,10-26-26
804261,10-26-26
804262,17-17-17
804263,14-35-14
804264,17-17-17
804265,14-35-14
804266,14-35-14
804267,DAP
804268,14-35-14
804269,28-28
804270,10-26-26
804271,20-20
804272,17-17-17
804273,17-17-17
804274,14-35-14
804275,17-17-17
804276,28-28
804277,10-26-26
804278,DAP
804279,20-20
804280,20-20
804281,28-28
804282,10-26-26
804283,10-26-26
804284,10-26-26
804285,10-26-26
804286,28-28
804287,28-28
804288,17-17-17
804289,14-35-14
804290,28-28
804291,10-26-26
804292,10-26-26
804293,14-35-14
804294,20-20
804295,Urea
804296,20-20
804297,17-17-17
804298,10-26-26
804299,17-17-17
804300,20-20
804301,10-26-26
804302,Urea
804303,10-26-26
804304,17-17-17
804305,17-17-17
804306,14-35-14
804307,Urea
804308,17-17-17
804309,20-20
804310,20-20
804311,DAP
804312,10-26-26
804313,Urea
804314,10-26-26
804315,28-28
804316,28-28
804317,10-26-26
804318,14-35-14
804319,DAP
804320,14-35-14
804321,20-20
804322,20-20
804323,17-17-17
804324,14-35-14
804325,20-20
804326,28-28
804327,28-28
804328,10-26-26
804329,28-28
804330,17-17-17
804331,17-17-17
804332,20-20
804333,14-35-14
804334,28-28
804335,17-17-17
804336,28-28
804337,20-20
804338,10-26-26
804339,14-35-14
804340,20-20
804341,28-28
804342,17-17-17
804343,DAP
804344,Urea
804345,10-26-26
804346,28-28
804347,10-26-26
804348,14-35-14
804349,17-17-17
804350,28-28
804351,10-26-26
804352,28-28
804353,Urea
804354,DAP
804355,17-17-17
804356,14-35-14
804357,14-35-14
804358,17-17-17
804359,10-26-26
804360,10-26-26
804361,20-20
804362,20-20
804363,20-20
804364,14-35-14
804365,DAP
804366,DAP
804367,DAP
804368,28-28
804369,10-26-26
804370,14-35-14
804371,14-35-14
804372,17-17-17
804373,17-17-17
804374,10-26-26
804375,20-20
804376,10-26-26
804377,17-17-17
804378,28-28
804379,20-20
804380,10-26-26
804381,28-28
804382,20-20
804383,28-28
804384,DAP
804385,20-20
804386,28-28
804387,17-17-17
804388,DAP
804389,20-20
804390,10-26-26
804391,DAP
804392,17-17-17
804393,17-17-17
804394,DAP
804395,10-26-26
804396,Urea
804397,10-26-26
804398,17-17-17
804399,20-20
804400,14-35-14
804401,14-35-14
804402,14-35-14
804403,10-26-26
804404,17-17-17
804405,10-26-26
804406,28-28
804407,20-20
804408,14-35-14
804409,10-26-26
804410,DAP
804411,20-20
804412,28-28
804413,17-17-17
804414,10-26-26
804415,28-28
804416,28-28
804417,Urea
804418,10-26-26
804419,10-26-26
804420,14-35-14
804421,20-20
804422,20-20
804423,28-28
804424,10-26-26
804425,14-35-14
804426,28-28
804427,14-35-14
804428,10-26-26
804429,17-17-17
804430,10-26-26
804431,10-26-26
804432,10-26-26
804433,Urea
804434,17-17-17
804435,17-17-17
804436,Urea
804437,20-20
804438,14-35-14
804439,28-28
804440,28-28
804441,17-17-17
804442,DAP
804443,DAP
804444,10-26-26
804445,14-35-14
804446,10-26-26
804447,17-17-17
804448,28-28
804449,17-17-17
804450,14-35-14
804451,28-28
804452,10-26-26
804453,17-17-17
804454,10-26-26
804455,17-17-17
804456,17-17-17
804457,10-26-26
804458,10-26-26
804459,10-26-26
804460,10-26-26
804461,14-35-14
804462,20-20
804463,28-28
804464,14-35-14
804465,17-17-17
804466,14-35-14
804467,14-35-14
804468,20-20
804469,17-17-17
804470,17-17-17
804471,28-28
804472,20-20
804473,10-26-26
804474,14-35-14
804475,14-35-14
804476,DAP
804477,10-26-26
804478,DAP
804479,20-20
804480,14-35-14
804481,14-35-14
804482,17-17-17
804483,20-20
804484,DAP
804485,14-35-14
804486,DAP
804487,20-20
804488,17-17-17
804489,17-17-17
804490,10-26-26
804491,17-17-17
804492,17-17-17
804493,10-26-26
804494,20-20
804495,10-26-26
804496,20-20
804497,28-28
804498,14-35-14
804499,17-17-17
804500,DAP
804501,14-35-14
804502,20-20
804503,14-35-14
804504,DAP
804505,DAP
804506,28-28
804507,17-17-17
804508,17-17-17
804509,14-35-14
804510,14-35-14
804511,28-28
804512,14-35-14
804513,17-17-17
804514,28-28
804515,28-28
804516,Urea
804517,10-26-26
804518,17-17-17
804519,17-17-17
804520,17-17-17
804521,Urea
804522,17-17-17
804523,17-17-17
804524,10-26-26
804525,20-20
804526,10-26-26
804527,20-20
804528,17-17-17
804529,20-20
804530,Urea
804531,28-28
804532,14-35-14
804533,20-20
804534,10-26-26
804535,10-26-26
804536,14-35-14
804537,14-35-14
804538,17-17-17
804539,14-35-14
804540,20-20
804541,10-26-26
804542,10-26-26
804543,10-26-26
804544,20-20
804545,DAP
804546,28-28
804547,10-26-26
804548,28-28
804549,20-20
804550,DAP
804551,28-28
804552,20-20
804553,14-35-14
804554,17-17-17
804555,14-35-14
804556,10-26-26
804557,28-28
804558,10-26-26
804559,28-28
804560,17-17-17
804561,10-26-26
804562,14-35-14
804563,10-26-26
804564,10-26-26
804565,14-35-14
804566,14-35-14
804567,28-28
804568,17-17-17
804569,14-35-14
804570,17-17-17
804571,14-35-14
804572,14-35-14
804573,DAP
804574,14-35-14
804575,28-28
804576,DAP
804577,20-20
804578,20-20
804579,10-26-26
804580,10-26-26
804581,17-17-17
804582,17-17-17
804583,17-17-17
804584,28-28
804585,14-35-14
804586,28-28
804587,17-17-17
804588,10-26-26
804589,20-20
804590,20-20
804591,14-35-14
804592,17-17-17
804593,14-35-14
804594,14-35-14
804595,17-17-17
804596,10-26-26
804597,20-20
804598,20-20
804599,14-35-14
804600,14-35-14
804601,10-26-26
804602,17-17-17
804603,20-20
804604,14-35-14
804605,14-35-14
804606,Urea
804607,14-35-14
804608,DAP
804609,20-20
804610,17-17-17
804611,28-28
804612,10-26-26
804613,DAP
804614,28-28
804615,20-20
804616,10-26-26
804617,20-20
804618,14-35-14
804619,Urea
804620,10-26-26
804621,10-26-26
804622,20-20
804623,10-26-26
804624,10-26-26
804625,17-17-17
804626,28-28
804627,20-20
804628,Urea
804629,20-20
804630,20-20
804631,Urea
804632,10-26-26
804633,14-35-14
804634,10-26-26
804635,28-28
804636,17-17-17
804637,14-35-14
804638,14-35-14
804639,14-35-14
804640,DAP
804641,DAP
804642,28-28
804643,14-35-14
804644,14-35-14
804645,10-26-26
804646,28-28
804647,20-20
804648,28-28
804649,14-35-14
804650,10-26-26
804651,14-35-14
804652,28-28
804653,14-35-14
804654,10-26-26
804655,17-17-17
804656,10-26-26
804657,17-17-17
804658,DAP
804659,20-20
804660,20-20
804661,28-28
804662,17-17-17
804663,14-35-14
804664,17-17-17
804665,20-20
804666,28-28
804667,Urea
804668,17-17-17
804669,14-35-14
804670,17-17-17
804671,20-20
804672,10-26-26
804673,10-26-26
804674,17-17-17
804675,20-20
804676,14-35-14
804677,14-35-14
804678,10-26-26
804679,28-28
804680,DAP
804681,10-26-26
804682,28-28
804683,Urea
804684,14-35-14
804685,10-26-26
804686,14-35-14
804687,10-26-26
804688,17-17-17
804689,20-20
804690,10-26-26
804691,DAP
804692,14-35-14
804693,17-17-17
804694,28-28
804695,17-17-17
804696,17-17-17
804697,14-35-14
804698,28-28
804699,14-35-14
804700,10-26-26
804701,DAP
804702,14-35-14
804703,20-20
804704,28-28
804705,DAP
804706,20-20
804707,17-17-17
804708,10-26-26
804709,10-26-26
804710,10-26-26
804711,20-20
804712,14-35-14
804713,14-35-14
804714,14-35-14
804715,10-26-26
804716,10-26-26
804717,14-35-14
804718,14-35-14
804719,20-20
804720,17-17-17
804721,17-17-17
804722,17-17-17
804723,14-35-14
804724,17-17-17
804725,DAP
804726,DAP
804727,28-28
804728,17-17-17
804729,17-17-17
804730,17-17-17
804731,28-28
804732,20-20
804733,14-35-14
804734,10-26-26
804735,10-26-26
804736,14-35-14
804737,20-20
804738,28-28
804739,14-35-14
804740,10-26-26
804741,28-28
804742,14-35-14
804743,10-26-26
804744,28-28
804745,17-17-17
804746,Urea
804747,DAP
804748,14-35-14
804749,28-28
804750,17-17-17
804751,10-26-26
804752,14-35-14
804753,14-35-14
804754,10-26-26
804755,17-17-17
804756,17-17-17
804757,14-35-14
804758,20-20
804759,28-28
804760,17-17-17
804761,Urea
804762,28-28
804763,DAP
804764,17-17-17
804765,14-35-14
804766,14-35-14
804767,28-28
804768,17-17-17
804769,10-26-26
804770,17-17-17
804771,17-17-17
804772,DAP
804773,10-26-26
804774,28-28
804775,14-35-14
804776,Urea
804777,14-35-14
804778,14-35-14
804779,20-20
804780,10-26-26
804781,20-20
804782,14-35-14
804783,14-35-14
804784,14-35-14
804785,17-17-17
804786,14-35-14
804787,20-20
804788,14-35-14
804789,17-17-17
804790,10-26-26
804791,28-28
804792,14-35-14
804793,14-35-14
804794,Urea
804795,14-35-14
804796,14-35-14
804797,28-28
804798,10-26-26
804799,10-26-26
804800,20-20
804801,17-17-17
804802,14-35-14
804803,10-26-26
804804,20-20
804805,20-20
804806,17-17-17
804807,10-26-26
804808,17-17-17
804809,20-20
804810,10-26-26
804811,10-26-26
804812,17-17-17
804813,10-26-26
804814,14-35-14
804815,14-35-14
804816,28-28
